,ID,GlobalWate,New_City,Utility_na,GlobalWa_1,Region,Currency,Management,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
0,236,Aarhus,,Aarhusvand,Denmark,Western Europe,DKK,,3.32,Aarhus,Central Jutland,Denmark,56.15674,10.21076
1,380,Abidjan,,SODECI,Côte d'Ivoire,Sub-Saharan Africa,XOF,PPP,0.45,Abidjan,Abidjan,Côte d'Ivoire,5.30966,-4.01266
2,470,Abu Dhabi (Emirati citizens),,Abu Dhabi Distribution Company,UAE,Middle East & North Africa,AED,Public,0.57,Abu Dhabi (Emirati citizens),Abu Dhabi,UAE,24.46667,54.36667
3,386,Abu Dhabi (Expats),,Abu Dhabi Distribution Company,UAE,Middle East & North Africa,AED,Public,2.13,Abu Dhabi (Expats),Abu Dhabi,UAE,24.46667,54.36667
4,170,Acapulco,,CAPAMA (Comision de Agua Potable y Alcanarillado del Municipio de Acapulco),Mexico,Latin America & Caribbean,MXN,Public,0.58,Acapulco,Guerrero,Mexico,16.84942,-99.90891
5,360,Accra,,Ghana Water Company Limited (GWCL),Ghana,Sub-Saharan Africa,GHS,Public,1.06,Accra,Greater Accra,Ghana,5.55602,-0.1969
6,125,Adana,,ASKI,Turkey,Eastern Europe & Central Asia,TRY,Public,0.7,Adana,Adana,Turkey,37.00167,35.32889
7,23,Addis Ababa,,Addis Ababa Water and Sewerage Authority,Ethiopia,Sub-Saharan Africa,ETB,Public,0.11,Addis Ababa,Addis Ababa,Ethiopia,9.02497,38.74689
8,255,Adelaide,,South Australian Water,Australia,Asia Pacific,AUD,Public,3.06,Adelaide,South Australia,Australia,-34.92866,138.59863
9,329,Albuquerque,,Albuquerque Bernalillo County Water Utility Authority,United States,North America,USD,public,2.07,Albuquerque,New Mexico,United States,35.08449,-106.65114
10,264,Alexandria,,AWCO (water) / ASDCO (wastewater),Egypt,Middle East & North Africa,EGP,Public,0.07,Alexandria,Alexandria,Egypt,31.20176,29.91582
